46,46,0.058350319411811354
46,47,0.051373001234149257
46,112,0.058648297074183925
46,113,0.054664253603733989
46,178,0.062774432625306589
46,179,0.048260399641389243
46,110,0.050893622784140259
46,111,0.054101832926062715
47,112,0.051670978896521821
47,115,0.036685135013188042
47,49,0.038212352259868021
47,47,0.044395683056487154
47,48,0.040322541193259627
47,113,0.047686935426071886
47,114,0.047500304249744434
47,179,0.041283081463727139
48,179,0.03720993960049962
48,113,0.043613793562844366
48,50,0.031970040683598565
48,48,0.0362493993300321
48,49,0.034139210396640488
48,114,0.043427162386516907
48,115,0.032611993149960522
48,181,0.037643701847439273
49,51,0.022351489298356942
49,114,0.041316973453125294
49,49,0.032029021463248881
49,50,0.029859851750206959
49,115,0.030501804216568909
49,116,0.032554128442378802
49,181,0.035533512914047667
49,182,0.025125230798697645
49,117,0.022895837905166666
50,51,0.020182319585315019
50,114,0.039147803740083371
50,50,0.027690682037165033
50,115,0.028332634503526986
50,116,0.030384958729336879
50,117,0.02072666819212474
50,52,0.01846231260083693
50,181,0.033364343201005744
51,183,0.013087968346878672
51,51,0.012673957133465004
51,52,0.010953950148986917
51,117,0.013218305740274727
51,118,0.013660786088020207
51,119,0.012615496026918674
51,184,0.011530531811316325
51,116,0.022876596277486862
51,53,0.010482874277805036
52,120,0.013340786092150872
52,52,0.0092339431645088316
52,53,0.0087628672933269501
52,118,0.01194077910354212
52,119,0.010895489042440587
52,184,0.0098105248268382378
52,116,0.021156589293008777
52,117,0.011498298755796641
53,54,0.0090279805902108261
53,55,0.010413670547626031
53,53,0.0082917914221450669
53,118,0.011469703232360236
53,119,0.010424413171258706
53,120,0.012869710220968989
53,121,0.018441794284635455
53,117,0.011027222884614758
54,119,0.011160602339324465
54,56,0.016256814803667127
54,54,0.0097641697582765852
54,55,0.011149859715691789
54,120,0.01360589938903475
54,121,0.019177983452701216
54,122,0.018985930141672328
54,187,0.021279672531849789
54,186,0.0080065756157597368
55,57,0.012848409103225714
55,120,0.014991589346449953
55,55,0.012535549673106994
55,56,0.017642504761082332
55,121,0.020563673410116418
55,122,0.02037162009908753
55,187,0.022665362489264994
55,186,0.0093922655731749419
56,123,0.025360517592869981
56,120,0.02009854443442529
56,57,0.017955364191201053
56,56,0.022749459849057671
56,121,0.025670628498091756
56,122,0.025478575187062869
56,187,0.027772317577240333
56,58,0.017956564961975698
57,59,0.015278456808934424
57,189,0.024398118967210721
57,122,0.020684479529206254
57,57,0.013161268533344435
57,58,0.01316246930411908
57,123,0.02056642193501336
57,124,0.022683957761023919
57,125,0.016832222195184886
58,123,0.020567622705788009
58,60,0.015653770773105903
58,189,0.024399319737985366
58,122,0.020685680299980899
58,58,0.013163670074893727
58,59,0.015279657579709071
58,124,0.022685158531798564
58,125,0.016833422965959532
59,192,0.02343567142645012
59,124,0.024801146036613909
59,61,0.016889649604409258
59,59,0.017395645084524413
59,60,0.017769758277921245
59,125,0.018949410470774877
59,126,0.023768998331215176
59,127,0.021313920749137544
60,192,0.023809784619846952
60,128,0.02043407232340344
60,125,0.019323523664171709
60,62,0.020167358123537191
60,60,0.018143871471318081
60,61,0.01726376279780609
60,126,0.024143111524612008
60,127,0.021688033942534379
61,128,0.019553963649891454
61,193,0.019435196584165922
61,192,0.022929675946334965
61,125,0.018443414990659719
61,62,0.019287249450025197
61,61,0.0163836541242941
61,126,0.023263002851100022
61,127,0.020807925269022386
62,128,0.02245755897562255
62,129,0.023774791866414083
62,194,0.022343034702505888
62,195,0.032448663121948121
62,64,0.020737794552843452
62,63,0.023961014568958109
62,62,0.022190844775756297
62,127,0.023711520594753486
63,64,0.022507964346045264
63,129,0.025544961659615895
63,130,0.039360307140498617
63,195,0.034218832915149933
63,65,0.02231870560256579
63,128,0.024227728768824362
63,194,0.0241132044957077
63,127,0.025481690387955298
63,63,0.025731184362159921
64,64,0.019284744329930607
64,65,0.019095485586451133
64,130,0.03613708712438396
64,131,0.029565535479743624
64,132,0.017556466407244578
64,197,0.028321569947467713
64,129,0.022321741643501238
64,66,0.017413737218283903
64,195,0.030995612899035276
65,65,0.018906226842971656
65,66,0.017224478474804426
65,131,0.02937627673626415
65,132,0.017367207663765101
65,197,0.02813231120398824
65,198,0.020040971594140242
65,130,0.03594782838090449
65,196,0.029098137135007422
66,66,0.015542730106637198
66,131,0.027694528368096921
66,132,0.015685459295597875
66,197,0.02645056283582101
66,198,0.018359223225973012
66,264,0.015551579873908081
66,130,0.03426608001273726
66,196,0.027416388766840192
67,67,0.0080672378667936053
67,68,0.0066313984497039027
67,133,0.0087177289676305461
67,134,0.020347174918383015
67,135,0.020901304882089258
67,199,0.023809662933134693
67,69,0.010949417837369645
68,68,0.0051955590326141993
68,133,0.0072818895505408418
68,134,0.01891133550129331
68,135,0.019465465464999554
68,200,0.02237382351604501
68,69,0.009513578420279941
69,69,0.013831597807945684
69,70,0.02112792253657881
69,135,0.023783484852665297
69,136,0.022689136601253927
69,71,0.019567664965630092
69,134,0.023229354888959053
70,71,0.026863989694263218
70,136,0.029985461329887053
70,137,0.030781306291251649
70,202,0.030319106578221715
70,135,0.031079809581298422
70,70,0.028424247265211935
71,71,0.0253037321233145
71,72,0.020784502420612225
71,137,0.029221048720302931
71,202,0.028758849007272998
71,136,0.028425203758938335
72,139,0.024186430424804638
72,73,0.019043119289678469
72,138,0.017835196773791084
72,72,0.016265272717909951
72,137,0.024701819017600657
73,75,0.027022202357911307
73,74,0.02105894280141779
73,139,0.026964276996573156
73,140,0.027991544605530005
73,73,0.021820965861446988
73,138,0.020613043345559599
74,139,0.026202253936543955
74,75,0.026260179297882109
74,140,0.027229521545500804
74,141,0.021710198020415176
74,207,0.01890864114995457
74,76,0.025906749501509105
74,74,0.020296919741388589
75,75,0.032223438854375626
75,76,0.031870009058002621
75,141,0.027673457576908696
75,142,0.030513438796307406
75,207,0.02487190070644809
75,140,0.03319278110199432
76,76,0.031516579261629617
76,77,0.021046165836928411
76,142,0.030160008999934401
76,143,0.034950952862740373
76,141,0.027320027780535692
77,142,0.019689595575233195
77,77,0.010575752412227206
77,144,0.038211507257246612
77,209,0.018164366147616316
77,78,0.024914980870478696
77,143,0.02448053943803917
78,78,0.039254209328730187
78,144,0.052550735715498106
78,145,0.049883099224435151
78,210,0.046350481225223977
78,79,0.03495411191112497
78,143,0.038819767896290658
79,80,0.032258249791785119
79,79,0.03065401449351975
79,144,0.048250638297892882
79,145,0.045583001806829927
79,146,0.028864725281706506
79,212,0.055221263895244101
80,80,0.033862485090050493
80,82,0.0332136483772787
80,81,0.028691684896648244
80,146,0.030468960579971876
80,147,0.033925046471800564
80,148,0.030611133080417886
81,83,0.027679380495065631
81,81,0.023520884703245992
81,146,0.025298160386569624
81,82,0.028042848183876451
81,147,0.028754246278398315
81,148,0.025440332887015638
82,147,0.033276209759028771
82,82,0.032564811664506907
82,83,0.032201343975696087
82,148,0.029962296367646093
82,149,0.021313760574538557
83,83,0.031837876286885267
83,148,0.029598828678835273
83,149,0.020950292885727737
83,150,0.030658079430869553
83,84,0.034168885718729183
84,86,0.030125068471048851
84,85,0.041686194344675923
84,150,0.03298908886271347
84,151,0.048193085382256057
84,84,0.036499895150573107
84,149,0.023281302317571657
85,150,0.038175388056816285
85,85,0.046872493538778731
85,86,0.035311367665151666
85,151,0.053379384576358865
85,217,0.038907094608135392
86,86,0.023750241791524594
86,151,0.0418182587027318
86,88,0.025484605451540545
86,87,0.025586984282341511
86,152,0.033841598444768459
86,154,0.025483542547988805
86,153,0.018861007730490018
87,87,0.027423726773158429
87,89,0.020207345310729593
87,88,0.027321347942357462
87,153,0.020697750221306935
87,154,0.027320285038805722
88,88,0.027218969111556496
88,89,0.020104966479928627
88,154,0.027217906208004759
88,155,0.017693833365812171
88,153,0.020595371390505969
89,221,0.012155772515457918
89,89,0.012990963848300757
89,154,0.02010390357637689
89,155,0.0105798307341843
89,156,0.023512428027457594
89,90,0.021638358501788257
90,155,0.019227225387671798
90,92,0.05134839590150278
90,90,0.030285753155275756
90,91,0.046265322191136937
90,156,0.032159822680945097
90,157,0.043705056672438895
90,158,0.052387561353400836
91,224,0.069529046016897481
91,91,0.062244891226998118
91,156,0.048139391716806271
91,93,0.074567351714124583
91,157,0.059684625708300076
91,92,0.067327964937363954
91,158,0.068367130389262024
91,223,0.054908350910854664
92,224,0.074612119727263324
92,160,0.084733451001531485
92,225,0.080731607289351942
92,93,0.079650425424490426
92,157,0.064767699418665919
92,92,0.072411038647729797
92,158,0.073450204099627853
92,159,0.086619706603259683
93,160,0.091972837778292113
93,225,0.087970994066112571
93,93,0.086889812201251054
93,94,0.080824443512696451
93,159,0.093859093380020311
94,160,0.085907469089737509
94,161,0.070047290072113966
94,159,0.087793724691465708
94,94,0.074759074824141847
94,95,0.058677228459854049
95,96,0.028104444984188019
95,161,0.053965443707826161
95,162,0.032027485051400968
95,228,0.028409897305311349
95,160,0.069825622725449704
95,95,0.04259538209556625
96,96,0.013613507872809785
96,97,0.024705644596444927
96,162,0.017536547940022736
96,163,0.033667367425684575
96,228,0.013918960193933117
96,229,0.029654644218650723
96,161,0.039474506596447925
97,98,0.039218574851751654
97,163,0.044759504149319715
97,164,0.040099345547992812
97,229,0.040746780942285864
97,165,0.037302096422267783
97,97,0.035797781320080067
97,162,0.02862868466365788
97,99,0.04800542690397349
98,99,0.051426220435645077
98,164,0.043520139079664399
98,165,0.04072288995393937
98,98,0.042639368383423241
98,163,0.048180297680991302
98,100,0.035917870728151328
99,99,0.060213072487866913
99,100,0.044704722780373164
99,165,0.049509742006161206
99,166,0.042468779078776206
99,164,0.052306991131886235
100,100,0.029196373072879412
100,165,0.03400139229866745
100,166,0.026960429371282457
100,167,0.0382606470108579
100,164,0.036798641424392486
100,101,0.037013670788784647
101,102,0.068242542933454609
101,167,0.046077944726763131
101,168,0.066003535367173918
101,103,0.052150079880047703
101,166,0.034777727087187696
101,101,0.044830968504689886
102,102,0.091654117362219331
102,103,0.075561654308812426
102,168,0.089415109795938641
102,169,0.078210193823429502
102,234,0.065462315282008562
102,167,0.069489519155527854
103,103,0.059469191255405521
103,104,0.076292241484948925
103,169,0.06211773077002259
103,170,0.051176667587351336
103,235,0.057112749467754631
103,168,0.073322646742531736
103,105,0.055087422610218456
103,234,0.049369852228601657
104,171,0.064522304190626642
104,104,0.093115291714492315
104,105,0.071910472839761846
104,170,0.067999717816894734
104,172,0.064012693092307102
104,169,0.078940780999565988
105,105,0.050705653965031391
105,170,0.046794898942164272
105,171,0.04331748531589618
105,172,0.042807874217576633
105,237,0.036054414090721632
105,106,0.048632405789992304
106,107,0.048762191510251268
106,171,0.041244237140857093
106,172,0.040734626042537553
106,173,0.037963988900150528
106,238,0.040416766447042098
106,108,0.048757084872451555
106,106,0.046559157614953217
107,107,0.050965225405549312
107,108,0.050960118767749599
107,173,0.040167022795448579
107,174,0.043360852613167591
107,109,0.050474743970942329
107,172,0.042937659937835597
108,108,0.050955012129949892
108,109,0.050469637333142622
108,174,0.043355745975367878
108,173,0.040161916157648865
108,175,0.0403332410090015
109,109,0.049984262536335353
109,174,0.042870371178560608
109,175,0.03984786621219423
109,176,0.041083380480463012
109,110,0.046710594346402262
109,173,0.039676541360841595
110,112,0.05119160044651283
110,175,0.036574198022261133
110,110,0.043436926156469165
110,176,0.037809712290529915
110,177,0.038453538433033493
110,242,0.038111885295924727
110,111,0.046645136298391621
111,112,0.054399810588435286
111,111,0.049853346440314084
111,176,0.041017922432452378
111,177,0.041661748574955956
111,178,0.058525946139557958
111,243,0.043727286128156836
112,176,0.045564386580573581
112,177,0.046208212723077152
112,112,0.058946274736556489
112,113,0.054962231266106554
112,178,0.063072410287679154
112,179,0.048558377303761807
112,180,0.050539213367060881
112,245,0.05280351516219968
113,115,0.039976387382772781
113,178,0.059088366817229232
113,113,0.050978187795656625
113,114,0.050791556619329173
113,179,0.044574333833311879
113,180,0.046555169896610946
113,245,0.048819471691749751
114,179,0.044387702656984426
114,114,0.050604925443001714
114,115,0.039789756206445329
114,180,0.046368538720283493
114,181,0.04482146490392408
114,246,0.042502891671643617
115,115,0.028974586969888937
115,116,0.031026911195698829
115,181,0.034006295667367695
115,182,0.023598013552017672
115,117,0.021368620658486694
116,118,0.023863425232042067
116,117,0.023420944884296586
116,182,0.025650337777827565
116,183,0.02329060749090053
116,116,0.033079235421508722
116,181,0.036058619893177588
117,182,0.015992047240615429
117,119,0.013159844633728397
117,118,0.014205134694829927
117,183,0.013632316953688394
117,184,0.012074880418126047
117,117,0.013762654347084449
118,183,0.014074797301433874
118,118,0.014647615042575408
118,119,0.013602324981473877
118,184,0.012517360765871528
118,185,0.012733575565088136
119,121,0.020574416033749095
119,184,0.011472070704769995
119,119,0.012557034920372344
119,120,0.01500233197008263
119,185,0.011688285503986604
119,186,0.0094030081968076162
120,120,0.017447629019792913
120,121,0.023019713083459379
120,186,0.0118483052465179
120,187,0.025121402162607956
120,122,0.022827659772430491
120,185,0.014133582553696889
121,121,0.028591797147125845
121,122,0.028399743836096957
121,187,0.030693486226274422
121,188,0.029417774517667184
121,186,0.017420389310184366
122,123,0.028089632930875179
122,186,0.017228335999155478
122,187,0.030501432915245534
122,188,0.029225721206638296
122,122,0.028207690525068069
123,256,0.030787655126285993
123,188,0.029107663612445406
123,125,0.024237375596853815
123,189,0.03180327236887965
123,123,0.027971575336682288
123,124,0.030089111162692847
123,190,0.03465111552687828
123,255,0.028753228783261205
124,256,0.032905190952296548
124,189,0.033920808194890205
124,124,0.032206646988703402
124,125,0.02635491142286437
124,190,0.036768651352888836
124,191,0.032550332490748984
125,192,0.024989436812700584
125,125,0.020503175857025338
125,189,0.028069072629051173
125,190,0.030916915787049803
125,126,0.025322763717465641
125,191,0.026698596924909949
126,192,0.029809024673140883
126,193,0.02631454531097184
126,128,0.026433312376697372
126,191,0.031518184785350248
126,126,0.03014235157790594
126,127,0.027687273995828307
127,128,0.023978234794619739
127,193,0.023859467728894211
127,194,0.023863710521503077
127,129,0.025295467685411271
127,127,0.025232196413750674
127,192,0.027353947091063251
128,128,0.022724273175488804
128,129,0.024041506066280336
128,194,0.022609748902372141
128,195,0.032715377321814378
128,193,0.022605506109763272
129,194,0.023926981793163674
129,195,0.03403261021260591
129,196,0.032324393192057529
129,261,0.03018169082187519
129,129,0.025358738957071868
129,130,0.039174084437954594
130,195,0.047847955693488632
130,196,0.046139738672940252
130,197,0.04517391274192107
130,262,0.047931581716610508
130,194,0.037742327274046396
130,130,0.052989429918837316
130,131,0.04641787827419698
130,132,0.034408809201697935
131,131,0.039846326629556644
131,132,0.027837257557057599
131,197,0.038602361097280734
131,198,0.030511021487432736
131,263,0.036436627527537874
131,262,0.041360030071970172
131,195,0.041276404048848296
131,196,0.039568187028299916
132,132,0.01582818848455855
132,197,0.026593292024781688
132,198,0.018501952414933687
132,263,0.024427558455038828
132,264,0.015694309062868755
133,133,0.0093682200684674852
133,134,0.020997666019219954
133,199,0.024460154033971632
133,200,0.024460154033971653
133,265,0.020082248351611806
133,135,0.021551795982926197
134,134,0.032627111969972422
134,135,0.033181241933678662
134,200,0.036089599984724122
134,201,0.030075229020328217
134,199,0.036089599984724101
134,265,0.031711694302364271
134,267,0.028896157823686781
135,135,0.03373537189738491
135,200,0.036643729948430362
135,201,0.03062935898403446
135,202,0.032974668894308203
135,267,0.029450287787393024
135,136,0.032641023645973544
135,199,0.036643729948430348
136,203,0.033946715819033718
136,136,0.031546675394562171
136,137,0.032342520355926767
136,202,0.031880320642896837
136,268,0.040231985093979017
136,201,0.029535010732623091
137,139,0.032622976724495344
137,137,0.033138365317291363
137,202,0.032676165604261426
137,203,0.034742560780398321
137,204,0.034705998989225516
137,138,0.02627174307348179
138,203,0.027875938536588742
138,138,0.019405120829672214
138,139,0.025756354480685771
138,204,0.027839376745415943
138,205,0.023342241903808056
138,206,0.022489590421340348
138,269,0.025043599827703475
138,140,0.02678362208964262
139,139,0.032107588131699324
139,140,0.033134855740656173
139,205,0.029693475554821609
139,206,0.028840824072353902
139,271,0.03187546737881039
139,204,0.034190610396429497
140,140,0.034162123349613022
140,141,0.028642799824527394
140,206,0.02986809168131075
140,207,0.025841242954066784
140,205,0.030720743163778458
141,141,0.023123476299441767
141,142,0.025963457518840473
141,207,0.020321919428981157
141,208,0.024848976499209752
141,273,0.0275986313724884
141,206,0.024348768156225123
142,207,0.023161900648379866
142,142,0.028803438738239182
142,208,0.027688957718608458
142,209,0.027278209310622303
142,143,0.033594382601045157
143,208,0.032479901581414436
143,145,0.049448657791995622
143,143,0.038385326463851135
143,144,0.052116294283058577
143,209,0.032069153173428282
143,210,0.045916039792784455
144,146,0.046461349086079642
144,209,0.045800120992635723
144,144,0.065847262102266019
144,145,0.063179625611203064
144,210,0.05964700761199189
144,211,0.067451366039389143
144,212,0.072817887699617237
145,146,0.043793712595016687
145,145,0.060511989120140108
145,210,0.056979371120928934
145,211,0.064783729548326188
145,212,0.070150251208554282
145,277,0.050367669042369514
146,211,0.048065453023202767
146,146,0.027075436069893259
146,147,0.030531521961721948
146,212,0.053431974683430861
146,213,0.038176237534753382
146,278,0.038023363645203985
147,147,0.033987607853550636
147,148,0.030673694462167958
147,213,0.041632323426582074
147,214,0.039724111430310502
147,212,0.056888060575259546
148,148,0.027359781070785284
148,149,0.018711245277677747
148,214,0.036410198038927824
148,215,0.024407017441067658
148,280,0.047084648988909954
148,213,0.038318410035199396
149,214,0.027761662245820287
149,151,0.034974492549254603
149,149,0.010062709484570208
149,150,0.019770496029712023
149,215,0.015758481647960121
149,216,0.014518044996873647
149,281,0.015290608350633443
150,215,0.025466268193101937
